,DateTime,City,State,Shape
555,2/11/17 21:50,Anoka,MN,Light
556,2/11/17 21:15,Wausau,WI,Circle
557,2/11/17 21:00,Fuquay Varina,NC,Circle
558,2/11/17 20:00,Stevensville,MT,Light
559,2/11/17 19:38,Sarasota,FL,Circle
560,2/11/17 19:09,Amite,LA,Circle
561,2/11/17 19:00,Saint Petersburg,FL,Light
562,2/11/17 19:00,Saint Petersburg,FL,Light
563,2/11/17 18:35,Bozeman,MT,Other
564,2/11/17 18:31,Lawrence,KS,Triangle
565,2/11/17 17:20,Summerdale,AL,Light
566,2/11/17 15:00,Pasadena,MD,Triangle
567,2/11/17 14:45,Ames,IA,Triangle
568,2/11/17 01:00,Port Orchard,WA,Formation
569,2/10/17 20:18,Ft. Lauderdale,FL,Sphere
570,2/10/17 19:00,Hollywood,CA,Changing
571,2/10/17 18:35,New Kent,VA,Light
572,2/10/17 10:15,Howell,MI,Fireball
573,2/9/17 20:30,Adel,IA,Light
574,2/9/17 20:00,Johnson City,TN,Circle
575,2/9/17 18:00,Bridgeton,MO,Formation
576,2/9/17 10:40,Red Bank,NJ,Flash
577,2/9/17 05:15,Valdosta,GA,Circle
578,2/9/17 03:20,Fredericksburg,VA,Disk
579,2/9/17 00:00,Columbia,CT,Fireball
580,2/9/17,Youngstown,OH,Fireball
581,2/8/17 21:30,Kirkland,IL,Light
582,2/8/17 21:30,Avondale,AZ,Light
583,2/8/17 20:45,Naples,FL,Light
584,2/8/17 20:40,North Myrtle Beach,SC,Light
585,2/8/17 20:35,Espanola,NM,Sphere
586,2/8/17 05:30,Liberty Hill,TX,Oval
587,2/8/17 03:00,Tallahassee,FL,Changing
588,2/7/17 23:15,Land O'Lakes,FL,Light
589,2/7/17 21:47,Bay St. Louis,MS,Oval
590,2/7/17 21:30,Tucson,AZ,Other
591,2/7/17 21:30,Nampa,ID,Triangle
592,2/7/17 21:29,Melba,ID,Oval
593,2/7/17 19:45,Port Orchard,WA,Light
594,2/7/17 19:20,Macon,GA,Other
595,2/7/17 19:20,Macon,GA,Other
596,2/7/17 11:15,Huntington,WV,Circle
597,2/6/17 22:30,Albuquerque,NM,Disk
598,2/6/17 21:00,St. Petersburg,FL,Other
599,2/6/17 20:15,Salisbury,MD,Other
600,2/6/17 18:09,"Panama City Beach, gulf",FL,Cigar
601,2/6/17 18:00,Portland,OR,Light
602,2/6/17 02:35,Whitehall,MI,Flash
603,2/6/17 02:30,Minneapolis,MN,Light
604,2/6/17 01:15,Oak Lawn,IL,Fireball
605,2/6/17 00:13,Redway,CA,Flash
606,2/6/17 00:10,Lancaster,PA,Sphere
607,2/5/17 23:25,Athens,MI,Triangle
608,2/5/17 22:30,Rivera Maya,NM,Light
609,2/5/17 22:05,Chicago,IL,Circle
610,2/5/17 21:48,Carmine,TX,Sphere
611,2/5/17 21:30,Village of Caledonia,WI,Changing
612,2/5/17 21:00,Clinton,TN,Circle
613,2/5/17 19:00,Manalapan,NJ,Changing
614,2/5/17 19:00,Santee,CA,Circle
615,2/5/17 19:00,Bend,OR,Formation
616,2/5/17 18:30,Clarksville,TN,Oval
617,2/5/17 12:00,Madison,WI,Circle
618,2/5/17 01:35,Sahuarita,AZ,Triangle
619,2/4/17 17:53,Queen Creek,AZ,Changing
620,2/4/17 17:00,Somerville,MA,Other
621,2/4/17 17:00,Marshall,MN,Sphere
622,2/4/17 15:50,Cape May Court House,NJ,Light
623,2/4/17 03:24,Rancho Palos Verdes,CA,Light
624,2/3/17 22:58,,UT,Circle
625,2/3/17 21:35,Lake Worth,FL,Circle
626,2/3/17 21:30,Walker,LA,Other
627,2/3/17 21:00,Hutto,TX,Formation
628,2/3/17 20:33,Sarasota,FL,Circle
629,2/3/17 20:30,Louisville,KY,Circle
630,2/3/17 20:00,Phoenix,AZ,Light
631,2/3/17 20:00,Gambrills,MD,Light
632,2/3/17 19:00,Flagler Beach,FL,Triangle
633,2/3/17 18:44,Flagler,FL,Triangle
634,2/3/17 18:35,Flagler Beach,FL,Triangle
635,2/3/17 17:30,Webster,WI,Light
636,2/3/17 10:23,St. Charles,MO,Other
637,2/3/17 01:00,Bristol,RI,Triangle
638,2/3/17 00:00,Indianapolis,IN,Disk
639,2/2/17 22:00,Howell,NJ,Triangle
640,2/2/17 20:00,Mesa,AZ,Light
641,2/2/17 19:00,Kailua,HI,Light
642,2/2/17 18:30,Mobile,AL,Fireball
643,2/2/17 16:00,Fulton,NY,Sphere
644,2/2/17 12:45,Buffalo,NY,Light
645,2/2/17 01:35,Harrington,WA,Oval
646,2/1/17 00:00,Eureka,MO,Disk
647,2/1/17 23:43,Williamsville,NY,Light
648,2/1/17 23:00,Dawsonville,GA,Circle
649,2/1/17 22:50,Tempe,AZ,Light
650,2/1/17 22:15,Fort Leonard Wood,MO,Disk
651,2/1/17 20:00,Arvada,CO,Formation
652,2/1/17 20:00,Angola,NY,Light
653,2/1/17 19:40,Azusa,CA,Changing
654,2/1/17 18:30,Jacksonville,FL,Other
655,2/1/17 17:30,Abington,MA,Sphere
656,2/1/17 15:00,Helena,AR,Light
657,2/1/17 12:00,not sure,AZ,Oval
658,2/1/17 11:30,Greer,SC,Light
659,2/1/17 09:12,Los Angeles/Sherman Oaks,CA,Light
660,2/1/17 06:00,Chicago,IL,Light
661,2/1/17 05:05,Dubuque,IA,Disk
662,3/31/17 22:30,North Myrtle Beach,SC,Triangle
663,3/31/17 20:25,Woodinvile,WA,Circle
664,3/31/17 19:00,Lawrence,KS,Light
665,3/31/17 02:26,Seal Beach,CA,Flash
666,3/30/17 20:10,Baltimore,MD,Light
667,3/30/17 19:30,Grand Rapids,MI,Light
668,3/30/17 03:30,Amherst,MA,Sphere
669,3/30/17 01:39,Granbury,TX,Triangle
670,3/30/17 01:00,Orleans,MA,Fireball
671,3/29/17 23:40,Indian Shores,FL,Light
672,3/29/17 23:30,Allendale,MI,Circle
673,3/29/17 22:00,Lockhart,TX,Other
674,3/29/17 21:00,Sonoma,CA,Formation
675,3/29/17 20:30,Largo,FL,Sphere
676,3/29/17 20:00,Orange,CA,Light
677,3/29/17 19:00,Canby,OR,Circle
678,3/29/17 14:29,Wrightwood,CA,Sphere
679,3/28/17 21:40,Boulevard,CA,Circle
680,3/28/17 20:50,Brighton,MI,Light
681,3/28/17 20:05,Crescent,WI,Light
682,3/28/17 19:15,Madison,WI,Sphere
683,3/27/17 23:00,Oklahoma City,OK,Circle
684,3/27/17 21:45,Springfield,MO,Disk
685,3/27/17 20:30,Bartow,FL,Light
686,3/27/17 20:30,Sarasota,FL,Light
687,3/27/17 19:00,Shiprock,NM,Sphere
688,3/27/17 17:00,Oklahoma City,OK,Other
689,3/27/17 01:30,Golden,CO,Circle
690,3/26/17 20:15,Fort Lauderdale,FL,Fireball
691,3/26/17 19:45,Coachella Valley,CA,Light
692,3/26/17 12:30,Covina,CA,Oval
693,3/26/17 12:24,Covina,CA,Circle
694,3/26/17 01:00,Pittsboro,NC,Triangle
695,3/26/17 00:58,Prescott Valley,AZ,Circle
696,3/25/17 23:45,Hamilton,OH,Formation
697,3/25/17 23:20,Davenport,FL,Circle
698,3/25/17 23:00,Orange Spring,FL,Circle
699,3/25/17 22:35,St. George,UT,Formation
700,3/25/17 22:15,Newport,RI,Circle
701,3/25/17 21:50,New York City (Queens),NY,Circle
702,3/25/17 18:00,Gig Harbor,WA,Other
703,3/25/17 01:00,Exeter,ME,Triangle
704,3/24/17 20:50,Englewood,FL,Other
705,3/24/17 16:14,Goodyear,AZ,Triangle
706,3/24/17 03:15,Orrington,ME,Light
707,3/23/17 20:45,Albuquerque,NM,Circle
708,3/23/17 20:30,Corrales,NM,Fireball
709,3/23/17 20:25,Bullhead City,AZ,Circle
710,3/23/17 20:15,Albuquerque,NM,Fireball
711,3/23/17 20:05,Fairborn,OH,Disk
712,3/23/17 20:00,Thomasville,NC,Light
713,3/23/17 19:30,Tempe,AZ,Circle
714,3/23/17 14:00,Danville,VA,Circle
715,3/23/17 07:50,Asheville,NC,Cigar
716,3/23/17 00:00,Nashville,TN,Disk
717,3/22/17 22:25,Frederick,MD,Formation
718,3/22/17 22:15,Dover,NH,Triangle
719,3/22/17 21:30,North Richland Hills,TX,Light
720,3/22/17 20:00,Sheboygan,WI,Fireball
721,3/22/17 19:30,Murfreesboro,TN,Other
722,3/22/17 19:02,Ilfeld,NM,Other
723,3/22/17 18:00,Mesa,AZ,Circle
724,3/22/17 12:00,,NY,Other
725,3/22/17 01:00,Kansas City,MO,Formation
726,3/21/17 22:45,New Paltz,NY,Formation
727,3/21/17 21:30,Suffolk,VA,Circle
728,3/21/17 21:15,Brandon,FL,Triangle
729,3/21/17 21:14,Miramar,CA,Formation
730,3/21/17 21:00,Framingham,MA,Light
731,3/21/17 21:00,Altoona,AL,Triangle
732,3/21/17 20:42,Livonia,NY,Circle
733,3/21/17 20:20,Currie,NC,Formation
734,3/21/17 20:15,St. Louis,MO,Fireball
735,3/21/17 20:03,San Angelo,TX,Sphere
736,3/21/17 19:50,Southaven,MS,Fireball
737,3/21/17 19:00,New Orleans (80 mi. SE of; Gulf of Mexico),LA,Oval
738,3/21/17 17:30,Weston,FL,Flash
739,3/21/17 09:30,McRae,AR,Light
740,3/21/17 08:40,Plant City,FL,Circle
741,3/20/17 23:00,Ajo,AZ,Triangle
742,3/20/17 22:30,Colorado Springs,CO,Fireball
743,3/20/17 22:30,Peyton,CO,Circle
744,3/20/17 22:19,Colorado Springs,CO,Fireball
745,3/20/17 22:10,Medford,OR,Circle
746,3/20/17 22:10,St. Augustine,FL,Triangle
747,3/20/17 21:30,Cranston,RI,Light
748,3/20/17 20:27,Rolla,MO,Oval
749,3/20/17 20:27,Rolla,MO,Oval
750,3/20/17 20:15,Chandler,AZ,Fireball
751,3/20/17 06:15,Forest,VA,Rectangle
752,3/20/17 04:47,Dallas,TX,Oval
753,3/19/17 23:50,Berlin,CT,Light
754,3/19/17 23:00,Willard,KY,Formation
755,3/19/17 22:50,Chattanooga,TN,Light
756,3/19/17 22:30,Leander,TX,Light
757,3/19/17 22:15,Tempe,AZ,Light
758,3/19/17 22:00,Eagle Pass,TX,Other
759,3/19/17 21:15,Greenville,SC,Formation
760,3/19/17 21:00,Carroll,IA,Triangle
761,3/19/17 20:30,Metairie,LA,Light
762,3/19/17 20:00,Carthage,NC,Light
763,3/19/17 18:45,Phoenix,AZ,Changing
764,3/19/17 03:00,Forest Grove,OR,Light
765,3/19/17 00:30,Nunley,AR,Other
766,3/18/17 23:00,Palm Springs,CA,Formation
767,3/18/17 23:00,Cleveland,TN,Light
768,3/18/17 22:58,Green Bay,WI,Oval
769,3/18/17 21:45,Monticello,GA,Other
770,3/18/17 21:30,Elkton,MD,Sphere
771,3/18/17 21:00,Arkansas City,KS,Light
772,3/18/17 20:59,Austin,TX,Triangle
773,3/18/17 20:35,Dallas,TX,Sphere
774,3/18/17 20:35,Pompano Beach,FL,Sphere
775,3/18/17 20:30,Naples,FL,Sphere
776,3/18/17 20:30,Parrish,FL,Circle
777,3/18/17 20:22,West Palm Beach,FL,Light
778,3/18/17 20:15,Jacksonville,FL,Circle
779,3/18/17 20:15,Sebastian,FL,Circle
780,3/18/17 19:30,Lantana,FL,Circle
781,3/18/17 19:30,Acworth,GA,Rectangle
782,3/18/17 19:00,Port Saint Lucie,FL,Sphere
783,3/18/17 09:50,Bryant,AR,Disk
784,3/17/17 23:00,Bartlett,MO,Other
785,3/17/17 22:00,Kansas City,KS,Light
786,3/17/17 22:00,Grandview,TX,Light
787,3/17/17 21:45,Kansas City,KS,Light
788,3/17/17 21:30,Mandeville,LA,Sphere
789,3/17/17 21:00,Montague,NJ,Circle
790,3/17/17 21:00,Franklin,TN,Light
791,3/17/17 20:00,Portsmouth,NH,Triangle
792,3/17/17 18:20,Riverside,CA,Disk
793,3/17/17 06:00,Putney,GA,Triangle
794,3/17/17 02:00,Rockville,MD,Changing
795,3/17/17 00:45,Tolland,CT,Light
796,3/17/17 00:30,Century,FL,Changing
797,3/16/17 23:30,Ruso,ND,Light
798,3/16/17 23:10,Gull Lake,MI,Light
799,3/16/17 21:41,Salem,OR,Flash
800,3/16/17 21:00,Auburn,WA,Light
801,3/16/17 20:15,tempe,AZ,Other
802,3/16/17 20:12,Tempe,AZ,Other
803,3/16/17 19:35,Chandler,AZ,Triangle
804,3/16/17 17:00,Las Cruces,NM,Fireball
805,3/16/17 06:35,Dallas (Lakewood area),TX,Flash
806,3/16/17 05:49,Wareham,MA,Light
807,3/16/17 00:00,Springfield,MO,Disk
808,3/15/17 23:25,Sand Rock,AL,Circle
809,3/15/17 22:30,Florence,KY,Circle
810,3/15/17 21:00,Pickerington,OH,Other
811,3/15/17 21:00,St. Augustine,FL,Triangle
812,3/15/17 20:50,San Diego,CA,Light
813,3/15/17 20:35,Madison,WI,Other
814,3/15/17 20:21,San Diego,CA,Formation
815,3/15/17 20:00,Grand Isle,LA,Light
816,3/15/17 19:55,San Diego,CA,Circle
817,3/15/17 17:50,Chesnee,SC,Light
818,3/15/17 17:50,Phoenix,AZ,Oval
819,3/15/17 16:30,Florence,SC,Disk
820,3/15/17 13:28,St. Robert,MO,Light
821,3/15/17 09:51,Huntsville,AL,Disk
822,3/15/17 07:15,Phoenix,AZ,Circle
823,3/15/17 06:00,Wellington,FL,Circle
824,3/15/17 03:00,Volcano,CA,Light
825,3/15/17 02:00,Cherry Springs Community,TX,Rectangle
826,3/14/17 23:50,Aliso Viejo,CA,Light
827,3/14/17 23:30,Anchorage,AK,Other
828,3/14/17 23:00,Charlotte,NC,Disk
829,3/14/17 22:33,Madison,WI,Light
830,3/14/17 22:10,Lava Hot Springs,ID,Other
831,3/14/17 20:24,Chandler,AZ,Sphere
832,3/14/17 18:30,Denver,CO,Circle
833,3/14/17 06:45,Phoenix,AZ,Other
834,3/14/17 05:00,Goodyear,AZ,Triangle
835,3/14/17,Tampa,FL,Light
836,3/13/17 22:00,Valley Center,CA,Circle
837,3/13/17 21:26,Mesa,AZ,Sphere
838,3/13/17 21:00,Glendale,AZ,Light
839,3/13/17 20:50,Redlands,CA,Oval
840,3/12/17 23:00,Colton,OR,Other
841,3/12/17 22:15,Wyandotte,MI,Light
842,3/12/17 20:43,Gloucester,VA,Light
843,3/12/17 20:40,Mount Airy,NC,Sphere
844,3/12/17 20:01,Sanford,NC,Circle
845,3/12/17 20:00,Long Beach,CA,Flash
846,3/12/17 20:00,Redlands,CA,Sphere
847,3/12/17 19:57,Hot Springs National Park,AR,Other
848,3/12/17 19:45,Tacoma,WA,Circle
849,3/12/17 19:45,Hot Springs National Park,AR,Formation
850,3/12/17 19:30,Paw Paw,MI,Light
851,3/12/17 18:00,Chapmanville,WV,Light
852,3/12/17 08:10,Elk Grove,CA,Sphere
853,3/12/17 08:10,Elk Grove,CA,Sphere
854,3/12/17 03:15,Columbus,MS,Sphere
855,3/12/17 00:00,Detroit,MI,Flash
856,3/11/17 23:15,Atlanta,GA,Light
857,3/11/17 22:00,Lewis center,OH,Fireball
858,3/11/17 21:41,Virginia Beach,VA,Fireball
859,3/11/17 20:55,Casa Grande,AZ,Circle
860,3/11/17 20:00,Concord,NC,Light
861,3/11/17 19:50,Oley,PA,Circle
862,3/11/17 18:00,Lavallette,NJ,Other
863,3/11/17 18:00,Lavallette,NJ,Other
864,3/11/17 06:00,Mt. Airy,NC,Cigar
865,3/11/17 05:00,Wausau,WI,Cigar
866,3/10/17 23:00,Frisco,TX,Oval
867,3/10/17 22:00,Belpit,KS,Other
868,3/10/17 21:45,Corona,CA,Light
869,3/10/17 20:30,Clarksville,TN,Other
870,3/10/17 20:30,Clarksville,TN,Cigar
871,3/10/17 19:15,Des Moines,WA,Light
872,3/10/17 08:00,Alexandria,IN,Circle
873,3/10/17 05:55,Battle Creek,MI,Light
874,3/10/17 00:30,Newton,KS,Triangle
875,3/9/17 21:25,Phoenix,AZ,Formation
876,3/9/17 21:00,Valley Center,CA,Circle
877,3/9/17 20:49,Jackson,MS,Cigar
878,3/9/17 20:30,St. Louis,MO,Light
879,3/9/17 20:00,Port Saint Lucie,FL,Triangle
880,3/9/17 19:45,LaFayette,IL,Light
881,3/9/17 19:37,Las Vegas,NV,Light
882,3/9/17 19:00,Albany,OR,Light
883,3/9/17 15:30,Clinton,MD,Other
884,3/9/17 15:15,Leonardtown,MD,Circle
885,3/9/17 05:55,Saint Joseph,MO,Sphere
886,3/9/17 03:12,Vestavia,AL,Oval
887,3/9/17 01:00,Melbourne,FL,Light
888,3/8/17 23:30,Lockwood,MO,Triangle
889,3/8/17 21:30,Belvidere,NJ,Disk
890,3/8/17 20:00,Piney Flats,TN,Circle
891,3/8/17 18:30,Riverdale,NJ,Circle
892,3/8/17 16:54,Ypsilanti,MI,Circle
893,3/8/17 00:30,Gray Court,SC,Light
894,3/8/17 00:30,Gray Court,SC,Light
895,3/7/17 23:00,Princeton,IN,Light
896,3/7/17 22:00,Adel,IA,Light
897,3/7/17 20:30,San Angelo,TX,Triangle
898,3/7/17 20:10,Summerville,SC,Sphere
899,3/7/17 20:00,Lexington,KY,Oval
900,3/7/17 19:00,Fort Worth,TX,Light
901,3/7/17 13:00,Surry,VA,Disk
902,3/7/17 12:00,Jamestown,CA,Fireball
903,3/6/17 22:00,Wenatchee,WA,Light
904,3/6/17 22:00,Elkton,MD,Rectangle
905,3/6/17 19:58,Modesto,CA,Circle
906,3/6/17 19:11,Ft. Lauderdale,FL,Circle
907,3/6/17 18:45,Walker,LA,Triangle
908,3/6/17 12:15,Lisbon,ME,Fireball
909,3/6/17 04:15,Milford,CT,Disk
910,3/5/17 23:05,Nashua,NH,Circle
911,3/5/17 22:28,Brookline,NH,Light
912,3/5/17 20:29,Anchorage,AK,Circle
913,3/5/17 13:30,Honeybrook,PA,Circle
914,3/5/17 05:10,Wheeling,IL,Circle
915,3/5/17 03:04,Upper Freehold Township,NJ,Other
916,3/4/17 23:00,Pittsburgh,PA,Light
917,3/4/17 22:31,Powell,TN,Circle
918,3/4/17 21:48,Sioux Falls,SD,Sphere
919,3/4/17 21:00,Absarokee,MT,Other
920,3/4/17 20:30,Amelia Island,FL,Triangle
921,3/4/17 20:10,Donaldsonville,GA,Light
922,3/4/17 19:00,Kaukauna,WI,Light
923,3/4/17 18:42,Lynchburg,VA,Fireball
924,3/4/17 01:00,Englewood,CO,Disk
925,3/3/17 21:38,Fairbanks,AK,Sphere
926,3/3/17 21:00,Temecula,CA,Triangle
927,3/3/17 20:28,Blacksburg,VA,Light
928,3/3/17 19:36,Yuma,AZ,Oval
929,3/3/17 19:30,Longmont,CO,Light
930,3/3/17 19:25,Wilmington,DE,Fireball
931,3/3/17 17:30,Wetumpka,AL,Sphere
932,3/3/17 08:15,Anchorage,AK,Fireball
933,3/3/17 06:10,Index,WA,Formation
934,3/3/17 00:00,Fort Myers,FL,Light
935,3/2/17 22:30,Lake Conroe,TX,Light
936,3/2/17 22:00,Waco,TX,Triangle
937,3/2/17 21:45,Floodwood,MN,Oval
938,3/2/17 20:00,Springfield,MO,Triangle
939,3/2/17 05:00,Fayetteville,TN,Triangle
940,3/1/17 22:00,Santa Monica,CA,Light
941,3/1/17 20:21,Cloquet,MN,Triangle
942,3/1/17 20:00,Dodge City,KS,Circle
943,3/1/17 20:00,St. Clair,MI,Light
944,3/1/17 19:30,Kaukauna,WI,Light
945,3/1/17 18:45,Hamilton,OH,Circle
946,3/1/17 18:30,Ingram,TX,Flash
947,3/1/17 13:35,Islip Terrace,NY,Rectangle
948,3/1/17 02:20,Mountain City,TN,Triangle
949,3/1/17 00:00,Merced,CA,Circle
950,4/30/17 22:00,Spring,TX,Circle
951,4/30/17 22:00,Peyton,CO,Formation
952,4/30/17 21:00,Eatonton,GA,Light
953,4/30/17 21:00,Ventura,CA,Other
954,4/30/17 20:30,Belleville,IL,Triangle
955,4/30/17 18:00,Pebble Beach,CA,Sphere
956,4/30/17 05:00,Del Valle,TX,Circle
957,4/30/17 01:45,Mansfield,MA,Light
958,4/30/17 01:23,Wentzville,MO,Flash
959,4/29/17 23:40,Eden Prairie,MN,Circle
960,4/29/17 23:20,Minneapolis,MN,Circle
961,4/29/17 23:00,Newport,MI,Light
962,4/29/17 22:35,Edina,MN,Circle
963,4/29/17 22:00,Eden Prairie,MN,Formation
964,4/29/17 22:00,Medford,OR,Changing
965,4/29/17 21:30,Sacramento,CA,Circle
966,4/29/17 21:00,Chambersburg,PA,Disk
967,4/29/17 20:53,Las Vegas,NV,Formation
968,4/29/17 20:10,Coconut Creek,FL,Light
969,4/29/17 19:05,Fords,NJ,Other
970,4/29/17 11:30,Excelsior,MN,Circle
971,4/29/17 03:00,Kealakekua,HI,Light
972,4/29/17,Sturgeon Bay,WI,Light
973,4/28/17 22:00,Demotte,IN,Other
974,4/28/17 21:00,Olympia,WA,Light
975,4/28/17 10:30,New Brunswick,NJ,Disk
976,4/28/17 05:45,Germantown,MD,Circle
977,4/28/17 01:00,Temple hills,MD,Circle
978,4/28/17 01:00,Garden City,ID,Fireball
979,4/27/17 21:00,Colorado Springs,CO,Circle
980,4/27/17 20:45,Miami,FL,Light
981,4/27/17 11:00,Tulsa,OK,Other
982,4/27/17 10:51,Tacoma,WA,Other
983,4/27/17 05:20,Albuquerque,NM,Changing
984,4/26/17 23:20,Everett,WA,Circle
985,4/26/17 22:29,Bradenton,FL,Light
986,4/26/17 22:00,Beattyville,KY,Circle
987,4/26/17 21:00,Rochester,NY,Light
988,4/26/17 20:00,Indian Reservation on way to Barona Casino,CA,Other
989,4/26/17 14:00,North Charleston,SC,Other
990,4/26/17 09:45,Visalia,CA,Circle
991,4/26/17 04:07,Vienna,OH,Light
992,4/26/17 02:00,Cape Coral,FL,Other
993,4/26/17 00:20,Miami,FL,Other
994,4/26/17 00:00,Largo,FL,Changing
995,4/26/17 00:00,Santa Barbara,CA,Fireball
996,4/25/17 23:52,West Palm Beach,FL,Fireball
997,4/25/17 23:50,Port Charlotte,FL,Circle
998,4/25/17 23:45,Apollo Beach,FL,Circle
999,4/25/17 23:45,Clearwater,FL,Light
1000,4/25/17 23:45,Ponca City,OK,Circle
1001,4/25/17 23:00,Lexington,KY,Circle
1002,4/25/17 22:30,Rigby,ID,Light
1003,4/25/17 22:27,Nicassio,CA,Sphere
1004,4/25/17 21:15,Vance AFB,OK,Triangle
1005,4/25/17 21:00,Parsonsfield,ME,Light
1006,4/25/17 20:40,Bradenton,FL,Light
1007,4/25/17 18:30,Marietta,GA,Disk
1008,4/25/17 01:47,Orlando,FL,Sphere
1009,4/25/17 00:00,Dallas,TX,Triangle
1010,4/24/17 21:55,Sykesville,MD,Disk
1011,4/24/17 20:45,Roseville,MN,Other
1012,4/24/17 12:00,Fenton,MO,Changing
1013,4/23/17 23:25,Huntington Beach,CA,Sphere
1014,4/23/17 22:20,Iota,LA,Light
1015,4/23/17 21:30,Chappell Hill,TX,Light
1016,4/23/17 21:15,Las Vegas,NV,Light
1017,4/23/17 20:15,Marysville,OH,Cigar
1018,4/23/17 19:00,Birmingham,AL,Oval
1019,4/23/17 05:30,Salt Point State Park,CA,Circle
1020,4/23/17 00:50,Napa,CA,Sphere
1021,4/22/17 23:33,Selah,WA,Light
1022,4/22/17 23:00,Lansing,MI,Triangle
1023,4/22/17 22:00,Goshen,IN,Oval
1024,4/22/17 21:00,Bakersfield,CA,Light
1025,4/22/17 20:40,Des Moines,IA,Light
1026,4/22/17 20:08,Lake Forest,CA,Other
1027,4/22/17 11:00,Oneco,CT,Oval
1028,4/21/17 23:00,Midwest city,OK,Fireball
1029,4/21/17 22:23,Brandon,FL,Light
1030,4/21/17 21:13,Sanra Rosa,CA,Triangle
1031,4/21/17 21:13,Neenah,WI,Formation
1032,4/21/17 21:04,McKinleyville,CA,Formation
1033,4/21/17 14:45,Lynn,IN,Disk
1034,4/21/17 12:11,Hillsboro,OR,Other
1035,4/21/17 03:09,Seattle,WA,Light
1036,4/21/17 00:05,Hanging Rock,OH,Sphere
1037,4/21/17 00:00,Olympia,WA,Fireball
1038,4/20/17 22:35,Hartsville,SC,Fireball
1039,4/20/17 22:00,Surfside Beach,SC,Light
1040,4/20/17 22:00,Belgrade (Serbia),SC,Light
1041,4/20/17 21:30,Petaluma,CA,Light
1042,4/20/17 21:00,Thibodaux,LA,Oval
1043,4/20/17 20:07,Columbia,MO,Sphere
1044,4/20/17 19:55,Columbia,MO,Sphere
1045,4/20/17 14:15,Palmyra,NJ,Other
1046,4/20/17 12:07,Daytona Beach,FL,Sphere
1047,4/20/17 10:30,Spokane,WA,Circle
1048,4/20/17 10:00,Vashon,WA,Circle
1049,4/20/17 04:56,Bridgeview,IL,Light
1050,4/19/17 23:55,Newton,AL,Triangle
1051,4/19/17 23:50,Newton,AL,Triangle
1052,4/19/17 23:29,Denver,CO,Light
1053,4/19/17 20:50,Garden City,SC,Sphere
1054,4/19/17 20:50,North Myrtle Beach,SC,Light
1055,4/19/17 20:30,Surfside Beach,SC,Circle
1056,4/19/17 11:00,Benton,TN,Triangle
1057,4/19/17 08:16,Cape Girardeau,MO,Sphere
1058,4/19/17 02:53,Garden City,SC,Changing
1059,4/19/17 00:40,Holiday Island,AR,Light
1060,4/18/17 00:00,Omaha,NE,Circle
1061,4/18/17 22:50,Long Beach,MS,Oval
1062,4/18/17 22:20,Uniontown/Kent,OH,Changing
1063,4/18/17 22:00,Smithfield,KY,Circle
1064,4/18/17 22:00,Warren,RI,Triangle
1065,4/18/17 22:00,Galena Park,TX,Light
1066,4/18/17 22:00,Warren,RI,Triangle
1067,4/18/17 22:00,Willard,KY,Light
1068,4/18/17 21:45,Cottage Grove & Madison,WI,Triangle
1069,4/18/17 20:00,Los Angeles,CA,Formation
1070,4/18/17 12:00,Los Angeles,CA,Triangle
1071,4/18/17 02:00,Louisville,KY,Light
1072,4/18/17 01:00,Sherman Oaks,CA,Triangle
1073,4/18/17 00:45,Tampa,FL,Light
1074,4/17/17 23:15,Grant,MI,Formation
1075,4/17/17 22:30,Slidell,LA,Circle
1076,4/17/17 22:18,Rockville,MD,Circle
1077,4/17/17 22:00,Emmett,ID,Light
1078,4/17/17 22:00,Sugarland,TX,Sphere
1079,4/17/17 21:30,Portsmouth,OH,Light
1080,4/17/17 21:15,Ricetown,KY,Light
1081,4/17/17 21:00,South Bend,IN,Sphere
1082,4/17/17 20:50,Seymour,IN,Circle
1083,4/17/17 19:28,Gilbert,AZ,Cigar
1084,4/17/17 10:10,Anaheim,CA,Fireball
1085,4/17/17 04:56,Jefferson,GA,Light
1086,4/17/17 04:40,Sylvester,GA,Light
1087,4/17/17 03:58,Jasper,AL,Flash
1088,4/17/17 01:00,Marysville,WA,Triangle
1089,4/17/17 00:20,Fort Lee,NJ,Changing
1090,4/16/17 23:40,Ardsley,PA,Cigar
1091,4/16/17 23:10,South Belot,WI,Fireball
1092,4/16/17 22:30,Big Timber,MT,Other
1093,4/16/17 22:04,Ricetown,KY,Flash
1094,4/16/17 21:00,Taylorsville,UT,Circle
1095,4/16/17 21:00,Rock Island,WA,Fireball
1096,4/16/17 20:33,Ronkonkoma,NY,Sphere
1097,4/16/17 20:30,Portland,OR,Oval
1098,4/16/17 20:00,Bolingbrook,IL,Formation
1099,4/16/17 20:00,Oceanside,CA,Light
1100,4/16/17 19:12,Los Angeles,CA,Other
1101,4/16/17 10:22,Arundel,ME,Flash
1102,4/16/17 07:15,Linden,NJ,Other
1103,4/16/17 00:38,Honolulu,HI,Circle
1104,4/15/17 23:58,Merrimack,NH,Light
1105,4/15/17 22:30,Dickinson (headed toward Galveston),TX,Light
1106,4/15/17 22:10,Eastaboga,AL,Light
1107,4/15/17 21:30,Boise,ID,Triangle
1108,4/15/17 21:30,Norman,OK,Light
1109,4/15/17 21:00,Boise,ID,Other
